Date,Time,PM2.5(µg/m3),O3(ppb),Benzene(ppb)
07-Sep-19,16:00,2,44,0
07-Sep-19,17:00,2,35,0
07-Sep-19,18:00,2,27,0
07-Sep-19,19:00,2,20,0
07-Sep-19,20:00,4,8,0
07-Sep-19,21:00,3,5,0
07-Sep-19,22:00,3,7,0
07-Sep-19,23:00,2,10,0
08-Sep-19,0:00,3,8,0
08-Sep-19,1:00,4,4,0
08-Sep-19,2:00,3,3,0
08-Sep-19,3:00,3,2,0
08-Sep-19,4:00,3,1,0
08-Sep-19,5:00,4,1,0
08-Sep-19,6:00,5,1,0
08-Sep-19,7:00,4,9,0
08-Sep-19,8:00,2,20,0
08-Sep-19,9:00,2,30,0
08-Sep-19,10:00,1,35,0
08-Sep-19,11:00,2,35,0
08-Sep-19,12:00,2,36,0
08-Sep-19,13:00,2,37,0
08-Sep-19,14:00,2,39,0
08-Sep-19,15:00,2,38,0
08-Sep-19,16:00,2,38,0
08-Sep-19,17:00,2,37,0
08-Sep-19,18:00,3,28,0
08-Sep-19,19:00,5,18,0
08-Sep-19,20:00,4,9,0
08-Sep-19,21:00,4,8,0
08-Sep-19,22:00,3,15,0
08-Sep-19,23:00,4,11,0
09-Sep-19,0:00,3,12,0
09-Sep-19,1:00,4,19,0
09-Sep-19,2:00,6,19,0
09-Sep-19,3:00,7,14,0
09-Sep-19,4:00,8,13,0
09-Sep-19,5:00,9,9,0
09-Sep-19,6:00,10,3,0
09-Sep-19,7:00,8,11,0
09-Sep-19,8:00,7,17,0
09-Sep-19,9:00,8,19,0
09-Sep-19,10:00,8,25,0
09-Sep-19,11:00,9,35,0
09-Sep-19,12:00,8,41,0
09-Sep-19,13:00,7,43,0
09-Sep-19,14:00,6,47,0
09-Sep-19,15:00,6,47,0
09-Sep-19,16:00,6,47,0
09-Sep-19,17:00,7,50,0
09-Sep-19,18:00,9,45,0
09-Sep-19,19:00,12,34,0
09-Sep-19,20:00,13,30,0
09-Sep-19,21:00,15,22,0.54
09-Sep-19,22:00,16,20,0
09-Sep-19,23:00,17,24,0
10-Sep-19,0:00,17,21,0
10-Sep-19,1:00,14,21,0
10-Sep-19,2:00,12,21,0
10-Sep-19,3:00,11,17,0
10-Sep-19,4:00,12,14,0
10-Sep-19,5:00,15,11,0
10-Sep-19,6:00,18,13,0
10-Sep-19,7:00,17,16,0
10-Sep-19,8:00,13,17,0
10-Sep-19,9:00,11,19,0
10-Sep-19,10:00,10,22,cal
10-Sep-19,11:00,9,24,cal
10-Sep-19,12:00,10,26,0.61
10-Sep-19,13:00,10,28,0
10-Sep-19,14:00,10,30,0.76
10-Sep-19,15:00,10,30,1.74
10-Sep-19,16:00,6,29,2.71
10-Sep-19,17:00,10,27,0.68
10-Sep-19,18:00,6,26,0
10-Sep-19,19:00,4,25,0
10-Sep-19,20:00,5,23,0
10-Sep-19,21:00,7,24,0
10-Sep-19,22:00,8,22,0
10-Sep-19,23:00,9,23,0
11-Sep-19,0:00,7,23,0
11-Sep-19,1:00,2,22,0
11-Sep-19,2:00,1,17,0
11-Sep-19,3:00,1,18,0
11-Sep-19,4:00,1,20,0
11-Sep-19,5:00,1,20,0
11-Sep-19,6:00,1,19,0
11-Sep-19,7:00,1,20,0
11-Sep-19,8:00,2,19,0
11-Sep-19,9:00,2,18,0
11-Sep-19,10:00,2,18,0
11-Sep-19,11:00,1,18,0
11-Sep-19,12:00,1,18,0
11-Sep-19,13:00,1,19,0
11-Sep-19,14:00,2,18,0
11-Sep-19,15:00,1,19,0
11-Sep-19,16:00,1,19,0
11-Sep-19,17:00,1,19,0
11-Sep-19,18:00,1,18,0
11-Sep-19,19:00,1,19,0
11-Sep-19,20:00,1,19,0
11-Sep-19,21:00,1,20,0
11-Sep-19,22:00,1,20,0
11-Sep-19,23:00,1,19,0
12-Sep-19,0:00,2,17,0
12-Sep-19,1:00,1,19,0
12-Sep-19,2:00,1,19,0
12-Sep-19,3:00,1,17,0
12-Sep-19,4:00,1,14,0
12-Sep-19,5:00,2,16,0
12-Sep-19,6:00,1,14,0
12-Sep-19,7:00,1,12,0
12-Sep-19,8:00,1,13,0
12-Sep-19,9:00,2,19,0
12-Sep-19,10:00,2,21,0
12-Sep-19,11:00,2,22,0
12-Sep-19,12:00,3,21,0
12-Sep-19,13:00,3,20,0
12-Sep-19,14:00,3,20,0
12-Sep-19,15:00,3,18,0
12-Sep-19,16:00,4,16,0
12-Sep-19,17:00,4,16,0
12-Sep-19,18:00,5,13,0
12-Sep-19,19:00,5,10,0
12-Sep-19,20:00,5,9,0
12-Sep-19,21:00,5,10,0
12-Sep-19,22:00,4,14,0
12-Sep-19,23:00,3,15,0
13-Sep-19,0:00,4,17,0
13-Sep-19,1:00,4,19,0
13-Sep-19,2:00,3,18,0
13-Sep-19,3:00,4,18,0
13-Sep-19,4:00,6,15,0
13-Sep-19,5:00,5,8,0
13-Sep-19,6:00,4,11,0
13-Sep-19,7:00,3,13,0
13-Sep-19,8:00,2,16,0
13-Sep-19,9:00,1,18,0
13-Sep-19,10:00,1,21,0
13-Sep-19,11:00,1,23,0
13-Sep-19,12:00,1,22,0
13-Sep-19,13:00,1,22,0
13-Sep-19,14:00,1,23,0
13-Sep-19,15:00,1,22,0
13-Sep-19,16:00,1,22,0
13-Sep-19,17:00,1,23,0
13-Sep-19,18:00,1,20,0
13-Sep-19,19:00,2,15,0
13-Sep-19,20:00,3,11,0
13-Sep-19,21:00,3,11,0
13-Sep-19,22:00,3,5,0
13-Sep-19,23:00,5,2,0
14-Sep-19,0:00,5,1,0
14-Sep-19,1:00,6,1,0
14-Sep-19,2:00,6,1,0
14-Sep-19,3:00,6,1,0
14-Sep-19,4:00,6,0,0
14-Sep-19,5:00,5,1,0
14-Sep-19,6:00,6,1,0
14-Sep-19,7:00,5,6,0
14-Sep-19,8:00,4,11,0
14-Sep-19,9:00,2,26,0
14-Sep-19,10:00,2,26,0
14-Sep-19,11:00,2,25,0
14-Sep-19,12:00,1,30,0
14-Sep-19,13:00,2,34,0
14-Sep-19,14:00,2,35,0
14-Sep-19,15:00,2,37,0
14-Sep-19,16:00,2,37,0
14-Sep-19,17:00,3,36,0
14-Sep-19,18:00,4,22,0
14-Sep-19,19:00,7,8,0
14-Sep-19,20:00,8,13,0
14-Sep-19,21:00,4,23,0
14-Sep-19,22:00,3,21,0
14-Sep-19,23:00,4,14,0
15-Sep-19,0:00,4,8,0
15-Sep-19,1:00,4,11,0
15-Sep-19,2:00,5,9,0
15-Sep-19,3:00,6,8,0
15-Sep-19,4:00,8,2,0
15-Sep-19,5:00,9,1,0
15-Sep-19,6:00,12,1,0
15-Sep-19,7:00,14,7,0
15-Sep-19,8:00,10,16,0
15-Sep-19,9:00,7,14,0
15-Sep-19,10:00,6,13,0
15-Sep-19,11:00,7,14,0
15-Sep-19,12:00,5,16,0
15-Sep-19,13:00,5,18,0
15-Sep-19,14:00,5,19,0
15-Sep-19,15:00,6,17,0
15-Sep-19,16:00,5,19,0
15-Sep-19,17:00,5,17,0
15-Sep-19,18:00,5,9,0
15-Sep-19,19:00,6,9,0
15-Sep-19,20:00,6,14,0
15-Sep-19,21:00,7,14,0
15-Sep-19,22:00,5,24,0
15-Sep-19,23:00,5,23,0
16-Sep-19,0:00,5,25,0
16-Sep-19,1:00,5,16,0
16-Sep-19,2:00,4,11,0
16-Sep-19,3:00,5,16,0
16-Sep-19,4:00,5,12,0
16-Sep-19,5:00,6,13,0
16-Sep-19,6:00,5,12,0
16-Sep-19,7:00,5,9,0
16-Sep-19,8:00,4,13,0
16-Sep-19,9:00,3,21,0
16-Sep-19,10:00,2,27,cal
16-Sep-19,11:00,2,30,cal
16-Sep-19,12:00,2,32,down
16-Sep-19,13:00,2,33,down
16-Sep-19,14:00,2,33,0
16-Sep-19,15:00,2,32,0
16-Sep-19,16:00,2,33,0
16-Sep-19,17:00,2,35,0
16-Sep-19,18:00,3,22,0
16-Sep-19,19:00,4,19,0
16-Sep-19,20:00,5,10,0
16-Sep-19,21:00,7,10,0
16-Sep-19,22:00,6,11,0
16-Sep-19,23:00,6,6,0
17-Sep-19,0:00,5,6,0
17-Sep-19,1:00,4,11,0
17-Sep-19,2:00,4,13,0
17-Sep-19,3:00,5,9,0
17-Sep-19,4:00,5,5,0
17-Sep-19,5:00,5,1,0
17-Sep-19,6:00,8,1,0
17-Sep-19,7:00,8,5,0
17-Sep-19,8:00,8,26,0
17-Sep-19,9:00,5,30,0.85
17-Sep-19,10:00,4,32,0
17-Sep-19,11:00,3,32,0
17-Sep-19,12:00,3,38,0
17-Sep-19,13:00,4,44,0
17-Sep-19,14:00,3,46,0
17-Sep-19,15:00,4,41,0
17-Sep-19,16:00,5,42,0
17-Sep-19,17:00,5,41,0
17-Sep-19,18:00,6,28,0
17-Sep-19,19:00,7,9,0
17-Sep-19,20:00,7,6,0
17-Sep-19,21:00,7,5,0
17-Sep-19,22:00,8,3,0
17-Sep-19,23:00,8,3,0
18-Sep-19,0:00,8,2,0
18-Sep-19,1:00,8,18,0
18-Sep-19,2:00,9,17,0
18-Sep-19,3:00,9,19,0
18-Sep-19,4:00,10,17,0
18-Sep-19,5:00,11,8,0
18-Sep-19,6:00,9,7,0
18-Sep-19,7:00,8,15,0
18-Sep-19,8:00,7,24,0
18-Sep-19,9:00,7,27,0
18-Sep-19,10:00,7,26,0
18-Sep-19,11:00,4,23,0
18-Sep-19,12:00,3,25,0
18-Sep-19,13:00,3,26,0
18-Sep-19,14:00,3,28,0
18-Sep-19,15:00,4,30,0
18-Sep-19,16:00,4,30,0
18-Sep-19,17:00,4,30,0
18-Sep-19,18:00,4,29,0
18-Sep-19,19:00,4,26,0
18-Sep-19,20:00,4,20,0
18-Sep-19,21:00,5,10,0
18-Sep-19,22:00,5,7,0
18-Sep-19,23:00,5,7,0
19-Sep-19,0:00,4,14,0
19-Sep-19,1:00,3,7,0
19-Sep-19,2:00,3,5,0
19-Sep-19,3:00,4,3,0
19-Sep-19,4:00,4,2,0
19-Sep-19,5:00,5,2,0
19-Sep-19,6:00,5,2,0
19-Sep-19,7:00,6,6,0
19-Sep-19,8:00,5,14,0
19-Sep-19,9:00,4,18,0
19-Sep-19,10:00,4,23,0
19-Sep-19,11:00,4,30,0
19-Sep-19,12:00,5,33,0
19-Sep-19,13:00,5,37,0
19-Sep-19,14:00,5,39,0
